year,it_capacity_mw,pue,total_power_mw,carbon_intensity,emissions_tons_before,energy_cost_before,carbon_cost_before,demand_charge,cooling_maint,peak_penalty,total_cost_before,emissions_tons_after,energy_cost_after,carbon_cost_after,total_cost_after,emissions_saved_tons,cost_saved_usd,lever
1,34.5,1.2805,44.2,334.6,129507.0,27863475.0,24606351.0,7951905.0,2831875.0,141571.0,63395177.0,129507.0,27863475.0,24606351.0,63395177.0,0.0,0.0,No Action (Baseline)
2,39.7,1.2613,50.0,324.6,142298.0,31562351.0,27036659.0,9007520.0,3207806.0,260724.0,71075061.0,142298.0,31562351.0,27036659.0,71075061.0,0.0,0.0,No Action (Baseline)
3,45.6,1.2424,56.7,314.9,156353.0,35752254.0,29707002.0,10203269.0,3633643.0,395694.0,79691861.0,156353.0,35752254.0,29707002.0,79691861.0,0.0,0.0,No Action (Baseline)
4,52.5,1.2237,64.2,305.4,171795.0,40498365.0,32641088.0,11557753.0,4116009.0,548581.0,89361796.0,171795.0,40498365.0,32641088.0,89361796.0,0.0,0.0,No Action (Baseline)
5,60.3,1.2054,72.7,296.3,188763.0,45874523.0,35864967.0,13092044.0,4662409.0,721765.0,100215708.0,188763.0,45874523.0,35864967.0,100215708.0,0.0,0.0,No Action (Baseline)
6,69.4,1.1873,82.4,287.4,207407.0,51964366.0,39407260.0,14830013.0,5281344.0,917938.0,112400921.0,207407.0,51964366.0,39407260.0,112400921.0,0.0,0.0,No Action (Baseline)
7,79.8,1.1695,93.3,278.8,227892.0,58862636.0,43299417.0,16798697.0,5982442.0,1140153.0,126083345.0,227892.0,58862636.0,43299417.0,126083345.0,0.0,0.0,No Action (Baseline)
8,91.8,1.1519,105.7,270.4,250400.0,66676651.0,47575992.0,19028725.0,6776611.0,1391867.0,141449846.0,250400.0,66676651.0,47575992.0,141449846.0,0.0,0.0,No Action (Baseline)
9,105.5,1.1347,119.7,262.3,275131.0,75527976.0,52274954.0,21554788.0,7676206.0,1676997.0,158710920.0,275131.0,75527976.0,52274954.0,158710920.0,0.0,0.0,No Action (Baseline)
10,121.4,1.1176,135.6,254.4,302305.0,85554315.0,57438020.0,24416186.0,8695223.0,1999977.0,178103721.0,302305.0,85554315.0,57438020.0,178103721.0,0.0,0.0,No Action (Baseline)
