year,scenario,total_power_mw,peak_demand_mw,demand_capacity_ratio,peak_breach_prob,renewable_share,stress_demand_component,stress_breach_component,stress_renew_component,grid_stress_index,stress_level
2026,Conservative,40.5,46.6,0.0021,0.0025,0.165,0.2,0.3,45.0,11.4,Normal
2027,Conservative,42.1,48.5,0.0022,0.0025,0.18,0.2,0.3,40.0,10.2,Normal
2028,Conservative,43.8,50.4,0.0023,0.0025,0.195,0.2,0.3,35.0,8.9,Normal
2029,Conservative,45.5,52.4,0.0024,0.0025,0.21,0.2,0.3,30.0,7.7,Normal
2030,Conservative,47.3,54.4,0.0025,0.0025,0.225,0.2,0.3,25.0,6.4,Normal
2031,Conservative,49.2,56.6,0.0026,0.0025,0.24,0.3,0.3,20.0,5.2,Normal
2032,Conservative,51.1,58.8,0.0027,0.0026,0.255,0.3,0.3,15.0,3.9,Normal
2033,Conservative,53.2,61.1,0.0028,0.0026,0.27,0.3,0.3,10.0,2.7,Normal
2034,Conservative,55.3,63.6,0.0029,0.0026,0.285,0.3,0.3,5.0,1.5,Normal
2035,Conservative,57.5,66.1,0.003,0.0026,0.3,0.3,0.3,0.0,0.2,Normal
2026,Moderate,44.2,50.8,0.0023,0.0025,0.165,0.2,0.3,45.0,11.4,Normal
2027,Moderate,50.0,57.5,0.0026,0.0026,0.18,0.3,0.3,40.0,10.2,Normal
2028,Moderate,56.7,65.2,0.003,0.0026,0.195,0.3,0.3,35.0,9.0,Normal
2029,Moderate,64.2,73.8,0.0034,0.0026,0.21,0.3,0.3,30.0,7.7,Normal
2030,Moderate,72.7,83.6,0.0038,0.0026,0.225,0.4,0.3,25.0,6.5,Normal
2031,Moderate,82.4,94.7,0.0043,0.0026,0.24,0.4,0.3,20.0,5.3,Normal
2032,Moderate,93.3,107.3,0.0049,0.0026,0.255,0.5,0.3,15.0,4.0,Normal
2033,Moderate,105.7,121.6,0.0055,0.0026,0.27,0.6,0.3,10.0,2.8,Normal
2034,Moderate,119.7,137.7,0.0063,0.0027,0.285,0.6,0.3,5.0,1.6,Normal
2035,Moderate,135.6,156.0,0.0071,0.0027,0.3,0.7,0.3,0.0,0.4,Normal
2026,Aggressive,50.4,58.0,0.0026,0.0026,0.165,0.3,0.3,45.0,11.4,Normal
2027,Aggressive,65.3,75.0,0.0034,0.0026,0.18,0.3,0.3,40.0,10.2,Normal
2028,Aggressive,84.4,97.1,0.0044,0.0026,0.195,0.4,0.3,35.0,9.0,Normal
2029,Aggressive,109.2,125.6,0.0057,0.0026,0.21,0.6,0.3,30.0,7.8,Normal
2030,Aggressive,141.2,162.4,0.0074,0.0027,0.225,0.7,0.3,25.0,6.6,Normal
2031,Aggressive,182.7,210.1,0.0095,0.0028,0.24,1.0,0.3,20.0,5.5,Normal
2032,Aggressive,236.3,271.7,0.0124,0.0029,0.255,1.2,0.3,15.0,4.3,Normal
2033,Aggressive,305.6,351.5,0.016,0.003,0.27,1.6,0.3,10.0,3.2,Normal
2034,Aggressive,395.3,454.6,0.0207,0.0032,0.285,2.1,0.3,5.0,2.2,Normal
2035,Aggressive,511.4,588.1,0.0267,0.0034,0.3,2.7,0.3,0.0,1.2,Normal
