scenario,year,energy_cost,carbon_cost,demand_charge,cooling_maintenance,total_annual_cost,present_value_cost,cumulative_pv_cost
Conservative,1,25569704.0,22813503.0,7297290.0,2500000,58180497.0,53870831.0,53870831.0
Conservative,2,26579707.0,23240344.0,7585533.0,2500000,59905584.0,51359383.0,105230214.0
Conservative,3,27629606.0,23675171.0,7885162.0,2500000,61689938.0,48971462.0,154201675.0
Conservative,4,28720975.0,24118133.0,8196625.0,2500000,63535734.0,46700661.0,200902337.0
Conservative,5,29855454.0,24569383.0,8520392.0,2500000,65445229.0,44540923.0,245443260.0
Conservative,6,31034744.0,25029076.0,8856948.0,2500000,67420768.0,42486520.0,287929780.0
Conservative,7,32260617.0,25497371.0,9206797.0,2500000,69464784.0,40532034.0,328461815.0
Conservative,8,33534911.0,25974426.0,9570465.0,2500000,71579803.0,38672340.0,367134155.0
Conservative,9,34859540.0,26460408.0,9948499.0,2500000,73768447.0,36902589.0,404036744.0
Conservative,10,36236492.0,26955482.0,10341465.0,2500000,76033439.0,35218194.0,439254938.0
Moderate,1,27863475.0,24606351.0,7951905.0,2500000,62921731.0,58260862.0,58260862.0
Moderate,2,31562351.0,27036659.0,9007520.0,2500000,70106531.0,60105050.0,118365912.0
Moderate,3,35752254.0,29707002.0,10203269.0,2500000,78162524.0,62047932.0,180413844.0
Moderate,4,40498365.0,32641088.0,11557753.0,2500000,87197206.0,64092550.0,244506394.0
Moderate,5,45874523.0,35864967.0,13092044.0,2500000,97331534.0,66242207.0,310748601.0
Moderate,6,51964366.0,39407260.0,14830013.0,2500000,108701639.0,68500472.0,379249072.0
Moderate,7,58862636.0,43299417.0,16798697.0,2500000,121460750.0,70871181.0,450120253.0
Moderate,8,66676651.0,47575992.0,19028725.0,2500000,135781367.0,73358448.0,523478701.0
Moderate,9,75527976.0,52274954.0,21554788.0,2500000,151857717.0,75966666.0,599445367.0
Moderate,10,85554315.0,57438020.0,24416186.0,2500000,169908521.0,78700520.0,678145887.0
Aggressive,1,31817616.0,28677615.0,9080370.0,2500000,72075602.0,66736668.0,66736668.0
Aggressive,2,41156087.0,36723551.0,11745459.0,2500000,92125096.0,78982421.0,145719090.0
Aggressive,3,53235398.0,47026894.0,15192751.0,2500000,117955043.0,93636516.0,239355606.0
Aggressive,4,68859988.0,60220994.0,19651823.0,2500000,151232805.0,111160626.0,350516232.0
Aggressive,5,89070394.0,77116897.0,25419633.0,2500000,194106925.0,132105911.0,482622143.0
Aggressive,6,115212555.0,98753199.0,32880295.0,2500000,249346050.0,157130307.0,639752450.0
Aggressive,7,149027440.0,126459891.0,42530662.0,2500000,320517993.0,187019170.0,826771621.0
Aggressive,8,192766994.0,161940110.0,55013411.0,2500000,412220515.0,222709918.0,1049481539.0
Aggressive,9,249344106.0,207374837.0,71159848.0,2500000,530378791.0,265321442.0,1314802981.0
Aggressive,10,322526601.0,265556958.0,92045263.0,2500000,682628823.0,316189225.0,1630992207.0
