threshold_usd,threshold_usd_millions,n_exceedances,prob_exceedance,return_period_years
23915362.0,23.92,25000,0.5,2.0
24358744.0,24.36,22207,0.44414,2.3
24802126.0,24.8,19400,0.388,2.6
25245509.0,25.25,16717,0.33434,3.0
25688891.0,25.69,14216,0.28432,3.5
26132273.0,26.13,12046,0.24092,4.2
26575655.0,26.58,9913,0.19826,5.0
27019037.0,27.02,8059,0.16118,6.2
27462420.0,27.46,6504,0.13008,7.7
27905802.0,27.91,5196,0.10392,9.6
28349184.0,28.35,4081,0.08162,12.3
28792566.0,28.79,3189,0.06378,15.7
29235948.0,29.24,2463,0.04926,20.3
29679331.0,29.68,1908,0.03816,26.2
30122713.0,30.12,1428,0.02856,35.0
30566095.0,30.57,1077,0.02154,46.4
31009477.0,31.01,789,0.01578,63.4
31452859.0,31.45,589,0.01178,84.9
31896241.0,31.9,417,0.00834,119.9
32339624.0,32.34,295,0.0059,169.5
32783006.0,32.78,220,0.0044,227.3
33226388.0,33.23,158,0.00316,316.5
33669770.0,33.67,109,0.00218,458.7
34113152.0,34.11,72,0.00144,694.4
34556535.0,34.56,50,0.001,1000.0
