date,electricity_gwh,dc_energy_baseline_gwh,dc_energy_gwh,ai_multiplier,coal_pct,gas_pct,nuclear_pct,renewable_pct,carbon_intensity,co2_coal_tons,co2_gas_tons,co2_nuclear_tons,co2_renewable_tons,co2_total_tons,dc_share_pct
2025-09-01,8915.40596933771,2228.8514923344273,2228.8514923344273,1.0,0.3165730752357144,61.508643066897136,26.101885507165267,12.072898350701882,0.5730202895424474,7867.377238568034,623776.0205545928,2908.8613232693833,4036.304625864561,638588.5637422949,25.0
2025-10-01,7629.814086659497,1907.4535216648742,1943.0689846546595,1.0186717330646669,0.0,51.43029476372624,33.42802985405176,15.141675382222008,0.47590098794998054,0.0,454693.3783530474,3247.6484013758995,4413.197971635686,462354.224726059,25.46679332661667
2025-11-01,7858.757730948572,1964.689432737143,2038.3797826660402,1.0375073783678035,0.7097353378872696,56.65424644584533,30.76004330702129,11.875974909246104,0.5380195374955546,16130.818326292634,525447.0610361268,3135.0325195482023,3631.1620731684625,548344.0739551361,25.937684459195086
2025-12-01,9358.977599785789,2339.744399946447,2471.952497571877,1.0565053591445526,2.022256240089093,57.57834755131776,29.332484461089344,11.0669117475038,0.5753125988413386,55737.9732021168,647605.7771617138,3625.4254111789037,4103.532020197435,711072.7077952069,26.412633978613815
2026-01-01,10106.201021709352,2526.550255427338,2717.7193433501407,1.0756640749623516,2.296775056183416,57.420380922791416,29.16261339860526,11.120230622419912,0.5799958806768787,69598.18847227859,710038.7837106365,3962.789926801575,4533.2498797597755,788133.0119894764,26.89160187405879
2026-02-01,9178.011725890605,2294.502931472651,2512.4391860887,1.094981902889169,0.5701528580999972,57.63715518350252,29.546387685929627,12.246304272467851,0.5438410509558361,15972.089367672565,658884.8050225676,3711.6751114749104,4615.2142108370535,683183.7837125522,27.374547572229226
2026-03-01,8936.641915207672,2234.160478801918,2489.876228551209,1.1144571986549596,0.0,58.447879755943546,26.85298850144189,14.699131742614563,0.5389707441520148,0.0,662152.3381816219,3343.0308867649555,5489.852805941777,670985.2218743287,27.86142996637399
2026-04-01,7493.921485621636,1873.480371405409,2124.6921653790246,1.134088297805419,0.0,49.11924172695424,33.14961624919897,17.73114202384679,0.45561940394735756,0.0,474852.8697031126,3521.636496499713,5650.982781193507,484025.4889808058,28.352207445135473
2026-05-01,8005.8520795031,2001.463019875775,2309.4351735835776,1.15387351684715,0.0,52.20539529960225,30.00200444577317,17.79260025462457,0.4834070777473452,0.0,548570.6415085997,3464.3842172539717,6163.628528631316,558198.654254485,28.846837921178746
2026-06-01,10081.226737922949,2520.306684480737,2958.3640987105464,1.173811154383405,0.0,59.20845661012726,25.888887036253863,14.902656353618877,0.5458566407618691,0.0,796978.7843083504,3829.437698181315,6613.122529795005,807421.3445363268,29.34527885958513
2026-07-01,11272.65423339651,2818.1635583491275,3364.604041361131,1.193899492239587,2.2922553642005368,60.89544388809504,23.532985101452024,13.279315646252416,0.6116029272073578,85994.72803376254,932245.2075589586,3958.958838881838,6701.945863483646,1028900.8402950865,29.847487305989674
2026-08-01,10897.59872093134,2724.399680232835,3307.7939003553283,1.2141367965777454,1.108698943689862,61.91869788242651,23.90473863423876,13.06786453964486,0.5944949703996826,40890.92577643509,931905.0248391284,3953.597432196167,6483.870392236044,983233.4184399956,30.353419914443634
2026-09-01,9119.205448387343,2279.801362096836,2814.4633845922567,1.2345213189993307,0.0,61.944811348666015,25.676611710626567,12.378576940707426,0.5699790175261357,0.0,793253.3854986441,3613.294174997561,5225.857732946863,802092.5374065886,30.863032974983266
2026-10-01,7833.14120447682,1958.285301119205,2457.7485083102065,1.2550512976355113,0.0,51.869905804446816,32.725885996724,15.40420819882918,0.47990999387978717,0.0,580048.4854576689,4021.5998745789148,5678.95045835584,589749.0357906036,31.37628244088779
2026-11-01,8124.070258370728,2031.017564592682,2591.0197977430053,1.275724958224392,0.0,57.4409247556655,30.19745255146796,12.361622692866527,0.5294406473395629,0.0,677179.1082538101,3912.109870112926,4804.381369416956,685895.59949334,31.8931239556098
2026-12-01,9600.506152382686,2400.1265380956715,3111.8612981865735,1.2965405151745093,0.2046269765821689,59.01377505617835,29.09366011767465,11.687937849564822,0.5480042819556423,7099.9940742494455,835574.2060903036,4526.771747139298,5455.686217450616,852656.658129143,32.413512879362735
2027-01-01,10298.33985234228,2574.58496308557,3392.0058349348274,1.3174961726140126,0.4763933707155011,58.85999043455929,28.89532725092049,11.768288943804706,0.5526695045296787,18017.609389082434,908423.1110419614,4900.655931873682,5987.715714687686,937329.0920776052,32.937404315350314
2027-02-01,9389.415891339037,2347.353972834759,3142.1448489137147,1.338590125424984,0.0,58.3537134187136,28.914940440167165,12.731346141119246,0.5377296899966463,0.0,834268.9811528713,4542.746558035907,6000.5600545583,844812.2877654656,33.4647531356246
2027-03-01,9159.48942541664,2289.87235635416,3113.815510546818,1.359820560262366,0.0,58.74693217544043,26.047725999927675,15.205341824631908,0.5417634579438902,0.0,832318.3441524239,4055.3906616524205,7101.9943825057635,843475.7291965821,33.995514006559155
2027-04-01,7718.571421427519,1929.6428553568799,2665.195034096655,1.38118565655702,0.0,49.53295222414169,32.33071849176027,18.13632928409805,0.45942383587409485,0.0,600668.1512282783,4308.383518650819,7250.52821170798,612227.062958637,34.529641413925496
2027-05-01,8232.369607931689,2058.092401982922,2886.8524338249595,1.4026835875024597,0.0,52.56954553182786,29.248898151265568,18.18155631690656,0.48676222104983213,0.0,690510.3681095133,4221.862640733969,7873.120515628089,702605.3512658754,35.06708968756149
2027-06-01,10252.271384686766,2563.0678461716916,3650.6096255385064,1.424312521024839,0.0,59.55858808449575,25.137057240606342,15.304354674897908,0.5490881636954414,0.0,989284.4549985817,4588.2791560134965,8380.53367332563,1002253.2678279208,35.60781302562098
2027-07-01,11454.87296090242,2863.718240225605,4141.138813255499,1.4460706207358092,0.4825113164277065,62.261445056769816,23.19638695242359,14.059656674378896,0.5838766880704992,22279.331694275657,1173141.4544575375,4802.97291679874,8733.448493297577,1208957.2075619095,36.15176551839523
2027-08-01,11113.133765570874,2778.2834413927185,4078.3979777053587,1.4679560468678852,0.0,62.86884116106359,23.41925041334941,13.711908425587024,0.5785619521346897,0.0,1166638.9036664234,4775.651176258981,8388.392939009278,1179802.9477816916,36.69890117169713
2027-09-01,9325.374290096626,2331.3435725241566,3473.6248889229423,1.4899669571919991,0.0,62.18450651411749,24.90861363409949,12.906879851783035,0.5722419345974139,0.0,982825.7053743736,4326.159013398666,6725.04886372374,993876.913251496,37.24917392979998
2027-10-01,8039.274658872146,2009.8186647180364,3039.049833559759,1.5121015079169426,0.0,52.22509805415155,31.887150884429648,15.88775106141878,0.4832034326996478,0.0,722151.7737484568,4845.332029401043,7242.550082826544,734239.6558606845,37.80253769792357
2027-11-01,8334.84739261787,2083.7118481544676,3197.1596408772816,1.5343578545704335,0.0,57.73589117971682,29.37502310779131,12.889085712491868,0.5322008377599499,0.0,839888.4180499233,4695.831916503396,6181.269697168051,850765.5196635947,38.35894636426084
2027-12-01,9809.501493693297,2452.375373423324,3817.6964994447244,1.5567341528615657,0.0,59.4060142792189,28.33160026444861,12.262385456332485,0.5471066056042365,0.0,1031913.3040568047,5408.0725576626355,7022.109904722363,1044343.4865191897,38.91835382153914
2028-01-01,10503.635128449128,2625.908782112282,4146.910143417749,1.5792285595244375,0.0,59.41002796827165,28.207032700109774,12.382939331618577,0.5471668395807685,0.0,1120974.6165907285,5848.601500990069,7702.640507942351,1134525.858599661,39.480713988110935
2028-02-01,9596.154443337024,2399.038610834256,3842.874168658637,1.6018392331427684,0.0,58.62084792957912,28.09850302388434,13.28064904653654,0.5402437611755194,0.0,1024990.0672531781,5398.950572423087,7655.379474593434,1038044.3973001946,40.04598082856921
2028-03-01,9367.08526350726,2341.771315876815,3804.358160394936,1.6245643349553514,0.0,59.00830397426812,25.289683475854023,15.702012549877852,0.5442151382783886,0.0,1021423.6885378519,4810.550685258511,8960.411936812725,1035194.651159923,40.61410837388378
2028-04-01,7926.302289479185,1981.5755723697962,3264.4516198114284,1.6474020296422112,0.0,49.89556112455058,31.49879066168938,18.60564821376004,0.46278117976370725,0.0,741111.4862716987,5141.31390988265,9110.585767357587,755363.385948939,41.18505074105528
2028-05-01,8440.240387977241,2110.0600969943102,3524.5399086964135,1.670350486091353,0.0,52.88992937260794,28.44655827913374,18.66351234825833,0.4897420668231231,0.0,848177.6341306056,5013.051495993262,9867.04411618272,863057.7297427816,41.75876215228382
2028-06-01,10455.986375409746,2613.9965938524365,4426.562425476597,1.6934078781460271,0.0,59.78222577302773,24.374051209968066,15.843723017004214,0.5512087765606504,0.0,1204065.3821480065,5394.662962134351,10519.984348009431,1219980.0294581503,42.33519695365068
2028-07-01,11659.425065617752,2914.856266404438,5003.561774123095,1.7165723853324466,0.0,62.75674792912784,22.55127832931027,14.691973741561892,0.5777491261104629,0.0,1428733.0557794059,5641.835710307371,11026.829729954901,1445401.7212196682,42.91430963331116
2028-08-01,11320.181785242416,2830.045446310604,4923.832477205928,1.739842193567914,0.0,63.04562483468151,22.66291840336881,14.291456761949684,0.5802689148645236,0.0,1412438.7327356918,5579.420683138763,10555.310842660818,1428573.4642614913,43.49605483919785
2028-09-01,9531.720634193323,2382.930158548331,4201.619381079168,1.763215495849351,0.0,62.36379660816021,24.14068788701923,13.49551550482056,0.573973272574406,0.0,1192231.6611046898,5071.499104934155,8505.45292540627,1205808.61313503,44.08038739623378
2028-10-01,8245.618351903728,2061.404587975932,3683.091979402851,1.7866904929222236,0.0,52.52465306841281,31.04184399147823,16.43350294010897,0.4860085782037371,0.0,880211.7343892079,5716.498331544403,9078.915430831275,895007.1481515836,44.66726232305559
2028-11-01,8541.538970139434,2135.3847425348586,3865.61310213675,1.8102653939298936,0.0,57.96089830554466,28.542259170872995,13.49684252358234,0.5343474532546184,0.0,1019447.5559519579,5516.666550775473,7826.03569449545,1032790.2581972289,45.25663484824734
2028-12-01,10016.059586963842,2504.0148967409605,4592.209115982308,1.833938417043439,0.0,59.60469631274277,27.50050832378076,12.894795363476454,0.5490212258873802,0.0,1245413.3954204414,6314.404250930667,8882.339522532444,1260610.1391939046,45.84846042608598
2029-01-01,10709.916028774129,2677.479007193532,4973.973609417661,1.8577077900719967,0.0,59.6032951091556,27.370151478698773,13.026553412145631,0.5490349666648296,0.0,1348916.736928091,6806.920557040573,9719.059934052291,1365442.7174191838,46.44269475179992
2029-02-01,9802.543467674295,2450.635866918574,4611.047219313024,1.8815717510537164,0.0,58.81625218919909,27.272570470636143,13.911177340164754,0.5421285051708249,0.0,1233980.5482887612,6287.7555116072635,9621.764338760555,1249890.068139129,47.03929377634291
2029-03-01,9573.53851202549,2393.3846280063726,4560.662736990812,1.9055285488274092,0.0,59.18621490714984,24.51803676482854,16.29574832802162,0.5459350838299529,0.0,1228174.060161086,5590.924832876215,11147.91182564828,1244912.8968196106,47.63821372068523
