timestamp,temperature_c,dew_point_c,sea_level_pressure_hpa,wind_speed_mps,visibility_m
2019-01-01 00:00:00+00:00,7.8,7.8,,2.05,401.0
2019-01-01 01:00:00+00:00,7.8,7.8,,1.5,402.0
2019-01-01 02:00:00+00:00,6.95,6.95,,2.85,201.0
2019-01-01 03:00:00+00:00,7.2,7.2,,5.1,201.0
2019-01-01 04:00:00+00:00,7.8,7.8,,4.6,201.0
2019-01-01 05:00:00+00:00,9.7,9.7,,4.6,201.0
2019-01-01 06:00:00+00:00,11.620000000000001,11.620000000000001,,5.66,703.5
2019-01-01 07:00:00+00:00,13.9,13.3,,7.2,
2019-01-01 08:00:00+00:00,14.1,13.733333333333334,,5.666666666666667,
2019-01-01 09:00:00+00:00,13.9,13.3,,4.6,
2019-01-01 10:00:00+00:00,13.9,13.3,,4.6,
2019-01-01 11:00:00+00:00,15.6,12.2,,4.6,
2019-01-01 12:00:00+00:00,15.850000000000001,11.1,,4.1,
2019-01-01 13:00:00+00:00,15.850000000000001,8.600000000000001,,6.45,
2019-01-01 14:00:00+00:00,15.0,7.8,,7.7,
2019-01-01 15:00:00+00:00,14.4,7.2,,7.7,
2019-01-01 16:00:00+00:00,13.9,5.6,,10.3,
2019-01-01 17:00:00+00:00,13.9,5.6,,8.8,
2019-01-01 18:00:00+00:00,13.350000000000001,5.6,,8.25,
2019-01-01 19:00:00+00:00,11.7,5.0,,7.7,
2019-01-01 20:00:00+00:00,10.6,3.9,,6.2,
2019-01-01 21:00:00+00:00,10.0,3.9,,5.7,
2019-01-01 22:00:00+00:00,9.4,3.3,,6.7,
2019-01-01 23:00:00+00:00,8.3,3.3,,2.6,
2019-01-02 00:00:00+00:00,8.3,3.3,,2.85,
2019-01-02 01:00:00+00:00,7.8,2.8,,4.1,
2019-01-02 02:00:00+00:00,7.8,2.2,,3.6,
2019-01-02 03:00:00+00:00,7.2,2.2,,2.1,
2019-01-02 04:00:00+00:00,5.6,1.7,,0.0,
2019-01-02 05:00:00+00:00,6.1,2.2,,2.1,
2019-01-02 06:00:00+00:00,6.1,1.9500000000000002,,2.6,
2019-01-02 07:00:00+00:00,3.9,1.7,,0.0,
2019-01-02 08:00:00+00:00,2.8,1.7,,0.0,
2019-01-02 09:00:00+00:00,2.8,2.2,,0.0,
2019-01-02 10:00:00+00:00,3.9,2.8,,1.5,
2019-01-02 11:00:00+00:00,4.4,2.8,,0.0,
2019-01-02 12:00:00+00:00,4.7,2.8,,0.0,
2019-01-02 13:00:00+00:00,5.6,3.3,,0.0,
2019-01-02 14:00:00+00:00,6.1,3.3,,2.1,
