timestamp,carbon_intensity_kg_per_mwh
2019-01-01 00:00:00,335.5256472435853
2019-01-01 01:00:00,321.3667143767816
2019-01-01 02:00:00,310.93179430743834
2019-01-01 03:00:00,300.73888053995626
2019-01-01 04:00:00,296.354407642272
2019-01-01 05:00:00,328.64000407451266
2019-01-01 06:00:00,293.45396525571675
2019-01-01 07:00:00,292.367343382417
2019-01-01 08:00:00,292.6896704268967
2019-01-01 09:00:00,290.4711862385595
2019-01-01 10:00:00,293.0070242276326
2019-01-01 11:00:00,296.7274969535918
2019-01-01 12:00:00,300.7036091870215
2019-01-01 13:00:00,303.2869821216755
2019-01-01 14:00:00,309.56551050451964
2019-01-01 15:00:00,320.9934156709713
2019-01-01 16:00:00,334.5291185729276
2019-01-01 17:00:00,334.85301641021607
2019-01-01 18:00:00,329.6664187825348
2019-01-01 19:00:00,327.55381708842236
2019-01-01 20:00:00,326.38388492292034
2019-01-01 21:00:00,333.8919925512104
2019-01-01 22:00:00,352.52814382756054
2019-01-01 23:00:00,359.0817663018056
2019-01-02 00:00:00,359.8433411132329
2019-01-02 01:00:00,353.7476240632453
2019-01-02 02:00:00,364.7692950516325
2019-01-02 03:00:00,365.4241549260716
2019-01-02 04:00:00,351.32605513703686
2019-01-02 05:00:00,292.8743504629046
2019-01-02 06:00:00,334.51942684312087
2019-01-02 07:00:00,333.3106772120613
2019-01-02 08:00:00,332.24488673094646
2019-01-02 09:00:00,329.99409429893836
2019-01-02 10:00:00,340.3039045721531
2019-01-02 11:00:00,354.82280634494657
2019-01-02 12:00:00,375.49105703709466
2019-01-02 13:00:00,377.0779601731218
2019-01-02 14:00:00,374.6286992957901
2019-01-02 15:00:00,375.03546404161114
2019-01-02 16:00:00,375.98060391377595
2019-01-02 17:00:00,370.194609960094
2019-01-02 18:00:00,369.2765409104691
2019-01-02 19:00:00,363.47942218588173
2019-01-02 20:00:00,355.84794352566865
2019-01-02 21:00:00,357.94370946265195
2019-01-02 22:00:00,355.6503296366331
2019-01-02 23:00:00,355.1690231751346
2019-01-03 00:00:00,358.49886654176197
2019-01-03 01:00:00,354.49766355140184
2019-01-03 02:00:00,357.7956900443769
2019-01-03 03:00:00,348.0443421878268
2019-01-03 04:00:00,341.06988517100876
2019-01-03 05:00:00,334.9701402586018
2019-01-03 06:00:00,321.7904911319701
2019-01-03 07:00:00,319.3957258658806
2019-01-03 08:00:00,316.1044138967943
2019-01-03 09:00:00,318.0940481599273
2019-01-03 10:00:00,324.49921253693265
2019-01-03 11:00:00,332.53321928947463
2019-01-03 12:00:00,338.3522408177019
2019-01-03 13:00:00,349.0732864753548
2019-01-03 14:00:00,347.39169777174527
2019-01-03 15:00:00,352.032638624611
2019-01-03 16:00:00,352.7168851230095
2019-01-03 17:00:00,353.9318142881617
2019-01-03 18:00:00,352.7977925147433
2019-01-03 19:00:00,346.022233298944
2019-01-03 20:00:00,342.87655482387373
2019-01-03 21:00:00,341.78927303649084
2019-01-03 22:00:00,336.7342545955487
2019-01-03 23:00:00,336.95267073755286
2019-01-04 00:00:00,345.60725816596084
2019-01-04 01:00:00,347.955165587716
2019-01-04 02:00:00,348.7981948395958
2019-01-04 03:00:00,338.0142715695312
2019-01-04 04:00:00,328.6780989826976
2019-01-04 05:00:00,328.8218022842213
2019-01-04 06:00:00,314.4540071260099
2019-01-04 07:00:00,320.70679874268967
2019-01-04 08:00:00,322.3089863660331
2019-01-04 09:00:00,325.2449949268727
2019-01-04 10:00:00,334.20224395166133
2019-01-04 11:00:00,350.9726072973273
2019-01-04 12:00:00,357.29175431215816
2019-01-04 13:00:00,371.9700098484608
2019-01-04 14:00:00,375.5263807102788
2019-01-04 15:00:00,378.73526740279493
2019-01-04 16:00:00,373.50385993014305
2019-01-04 17:00:00,366.470961959543
2019-01-04 18:00:00,366.3004686270709
2019-01-04 19:00:00,362.45848888074573
2019-01-04 20:00:00,360.6710474831404
2019-01-04 21:00:00,359.42150170648466
2019-01-04 22:00:00,368.98674035562937
2019-01-04 23:00:00,375.0592372599685
2019-01-05 00:00:00,365.58802221685585
2019-01-05 01:00:00,358.0022279985147
2019-01-05 02:00:00,344.5541168697184
2019-01-05 03:00:00,337.932890079403
2019-01-05 04:00:00,331.25948781240356
2019-01-05 05:00:00,323.6631229644196
2019-01-05 06:00:00,334.7645796516031
2019-01-05 07:00:00,335.2011402421097
2019-01-05 08:00:00,325.7930587090496
2019-01-05 09:00:00,331.19061071446913
2019-01-05 10:00:00,335.3473296595108
2019-01-05 11:00:00,336.96815933020423
2019-01-05 12:00:00,335.0499375780275
2019-01-05 13:00:00,346.8134779664239
2019-01-05 14:00:00,350.3186351890179
2019-01-05 15:00:00,358.3955568912109
2019-01-05 16:00:00,353.8159771754636
2019-01-05 17:00:00,344.51632852080013
2019-01-05 18:00:00,336.5309618398513
2019-01-05 19:00:00,327.4991944079518
2019-01-05 20:00:00,318.12022021273947
2019-01-05 21:00:00,319.4070416916018
2019-01-05 22:00:00,330.4448650101053
2019-01-05 23:00:00,336.76871174734157
2019-01-06 00:00:00,330.7994787762774
2019-01-06 01:00:00,327.1983304413075
2019-01-06 02:00:00,326.36318039599706
2019-01-06 03:00:00,329.9638351760752
2019-01-06 04:00:00,326.3029948198399
2019-01-06 05:00:00,331.9569651490733
2019-01-06 06:00:00,326.04243542435427
2019-01-06 07:00:00,329.75738549041756
2019-01-06 08:00:00,327.8043870152769
2019-01-06 09:00:00,329.2635861744159
2019-01-06 10:00:00,328.29962624855125
2019-01-06 11:00:00,327.80811636213053
2019-01-06 12:00:00,331.2651515151515
2019-01-06 13:00:00,334.3718772745778
2019-01-06 14:00:00,333.97771068070796
2019-01-06 15:00:00,331.2606526580326
2019-01-06 16:00:00,321.98860174654754
2019-01-06 17:00:00,318.1644604482489
2019-01-06 18:00:00,314.3512467980553
2019-01-06 19:00:00,312.73156033014544
2019-01-06 20:00:00,313.58073172328034
2019-01-06 21:00:00,326.20512755714486
2019-01-06 22:00:00,337.20359295371514
2019-01-06 23:00:00,356.5291982113605
2019-01-07 00:00:00,354.92290368256164
2019-01-07 01:00:00,353.14755570522533
2019-01-07 02:00:00,344.57751813423926
2019-01-07 03:00:00,335.4818896323065
2019-01-07 04:00:00,325.8683345281946
2019-01-07 05:00:00,320.67955707207386
2019-01-07 06:00:00,311.7197960655062
2019-01-07 07:00:00,310.6343331534171
2019-01-07 08:00:00,313.435078386742
2019-01-07 09:00:00,313.92441787128837
2019-01-07 10:00:00,323.36593082620266
2019-01-07 11:00:00,337.60251293746165
2019-01-07 12:00:00,345.5156439460675
2019-01-07 13:00:00,350.83555977347044
2019-01-07 14:00:00,353.4899314904721
2019-01-07 15:00:00,348.5183398695552
2019-01-07 16:00:00,354.2876674580295
2019-01-07 17:00:00,350.71865936190784
2019-01-07 18:00:00,349.2590039634672
2019-01-07 19:00:00,347.47533685586785
2019-01-07 20:00:00,348.3683750633772
2019-01-07 21:00:00,342.28367766613746
2019-01-07 22:00:00,344.0793530452363
2019-01-07 23:00:00,353.7675027702226
2019-01-08 00:00:00,349.3768257059396
2019-01-08 01:00:00,350.898400752587
2019-01-08 02:00:00,356.15207625725867
2019-01-08 03:00:00,355.5558765745984
2019-01-08 04:00:00,345.7078075230384
2019-01-08 05:00:00,313.3874695082809
2019-01-08 06:00:00,331.92723961939936
2019-01-08 07:00:00,321.57981205230993
2019-01-08 08:00:00,320.328744579698
2019-01-08 09:00:00,328.9175178360622
2019-01-08 10:00:00,336.6917274576944
2019-01-08 11:00:00,344.2234870484377
2019-01-08 12:00:00,361.8565648078539
2019-01-08 13:00:00,362.39932198132124
2019-01-08 14:00:00,351.6197000597176
2019-01-08 15:00:00,347.3743092517883
2019-01-08 16:00:00,348.21499360070675
2019-01-08 17:00:00,338.54876336161374
2019-01-08 18:00:00,337.8502561012353
2019-01-08 19:00:00,328.70588235294116
2019-01-08 20:00:00,323.99764705882353
2019-01-08 21:00:00,331.98314895206084
2019-01-08 22:00:00,343.87001721626274
2019-01-08 23:00:00,346.02909662621283
2019-01-09 00:00:00,344.82441635299494
2019-01-09 01:00:00,345.5940922668437
2019-01-09 02:00:00,344.2689161554192
2019-01-09 03:00:00,333.44907132155345
2019-01-09 04:00:00,312.7063854552816
2019-01-09 05:00:00,341.0463013427142
2019-01-09 06:00:00,296.78259072176934
2019-01-09 07:00:00,293.3195823127498
2019-01-09 08:00:00,294.0341019433188
2019-01-09 09:00:00,297.9997954408888
2019-01-09 10:00:00,317.5484035326087
2019-01-09 11:00:00,341.0492849384504
2019-01-09 12:00:00,355.53983818250015
2019-01-09 13:00:00,355.5763070799945
2019-01-09 14:00:00,354.2184430779742
2019-01-09 15:00:00,354.9624642388522
2019-01-09 16:00:00,356.11945609627224
2019-01-09 17:00:00,353.9634838444658
2019-01-09 18:00:00,358.2775453277545
2019-01-09 19:00:00,359.8716365003491
2019-01-09 20:00:00,362.4686187998761
